UID,FIRST,LAST,BORN,CONGRESSES,PARTY,SUNSIGN,SUNELEMENT,SUNHOUSE,SUNRETROGRADE,MOONSIGN,MOONELEMENT,MOONHOUSE,MOONRETROGRADE
T000208,John Burton,Thompson,12/14/1810,26-27-30-31-33-34-35,A,Sag,Fire,Fourth House,1,Can,Water,Eleventh House,1
T000209,John McCandless,Thompson,01/04/1829,43-45,R,Cap,Earth,Fourth House,1,Sag,Fire,Third House,1
T000210,Joseph Bryan,Thompson,04/29/1871,63-64-65-66,D,Tau,Earth,Third House,1,Leo,Fire,Seventh House,1
T000211,Philip,Thompson,08/20/1789,18,A,Leo,Fire,Fourth House,1,Leo,Fire,Fourth House,1
T000212,"Philip Burton, Jr.",Thompson,10/15/1845,46-47-48,D,Lib,Air,Fourth House,1,Ari,Fire,Tenth House,1
T000213,Philip Rootes,Thompson,03/26/1766,7-8-9,D,Ari,Fire,Fourth House,1,Lib,Air,Tenth House,1
T000214,Richard Wigginton,Thompson,06/09/1809,27-30,W,Gem,Air,Fourth House,1,Tau,Earth,Second House,1
T000215,Robert Augustine,Thompson,02/14/1805,30,D,Aqu,Air,Fourth House,1,Leo,Fire,Tenth House,1
T000216,Ruth,Thompson,09/15/1887,82-83-84,R,Vir,Earth,Fourth House,1,Leo,Fire,Third House,1
T000217,Standish Fletcher,Thompson,02/05/1925,90-91-92,R,Aqu,Air,Fourth House,1,Can,Water,Ninth House,1
T000218,Theo Ashton,Thompson,03/31/1916,83-84-85-86-87-88-89,D,Ari,Fire,Fourth House,1,Pis,Water,Third House,1
T000219,Thomas Larkin,Thompson,05/31/1838,50,D,Gem,Air,Fourth House,1,Vir,Earth,Seventh House,1
T000220,Thomas Weston,Thompson,03/15/1766,9-13-14,F,Pis,Water,Third House,1,Tau,Earth,Sixth House,1
T000221,"Waddy, Jr.",Thompson,01/08/1798,24-25-26,W,Cap,Earth,Fourth House,1,Lib,Air,Twelfth House,1
T000222,Wiley,Thompson,09/23/1781,17-18-19-20-21-22,J,Lib,Air,Fourth House,1,Sag,Fire,Fifth House,1
T000223,William,Thompson,11/10/1813,30-31,D,Sco,Water,Third House,1,Gem,Air,Tenth House,1
T000224,William George,Thompson,01/17/1830,46-47,R,Cap,Earth,Fourth House,1,Lib,Air,First House,1
T000225,William Henry,Thompson,12/14/1853,73,D,Sag,Fire,Fourth House,1,Gem,Air,Ninth House,1
T000226,William Howard,Thompson,10/14/1871,63-64-65,D,Lib,Air,Third House,1,Lib,Air,Third House,1
T000227,Alexander,Thomson,01/12/1788,18-19,J,Cap,Earth,Fourth House,1,Pis,Water,Fifth House,1
T000228,Charles Marsh,Thomson,02/13/1877,63,P,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
T000229,Edwin Keith,Thomson,02/08/1919,84-85-86,R,Aqu,Air,Fourth House,1,Tau,Earth,Seventh House,1
T000230,John,Thomson,11/20/1780,19-21-22-23-24,J,Sco,Water,Third House,1,Vir,Earth,First House,1
T000231,John Renshaw,Thomson,09/25/1800,33-34-35-36-37,D,Lib,Air,Fourth House,1,Sag,Fire,Sixth House,1
T000233,Vernon Wallace,Thomson,11/05/1905,87-88-89-90-91-92-93,R,Sco,Water,Third House,1,Aqu,Air,Seventh House,1
T000234,Charles,Thone,01/04/1924,92-93-94-95,R,Cap,Earth,Fourth House,1,Sag,Fire,Third House,1
T000235,James,Thorington,05/07/1816,34,O,Tau,Earth,Fourth House,1,Vir,Earth,Eighth House,1
T000236,Jacob,Thorkelson,09/24/1876,76,R,Lib,Air,Fourth House,1,Sag,Fire,Sixth House,1
T000237,William Homer,Thornberry,01/09/1909,81-82-83-84-85-86-87-88,D,Cap,Earth,Third House,1,Leo,Fire,Tenth House,1
T000238,William McClellan (Mac),Thornberry,07/15/1958,104-105-106-107-108-109-110-111-112-113-114-115-116,R,Can,Water,Fourth House,1,Can,Water,Third House,1
T000239,Jacob Montgomery,Thornburgh,07/03/1837,43-44-45,R,Can,Water,Third House,1,Can,Water,Fourth House,1
T000240,Anthony,Thornton,11/09/1814,39,D,Sco,Water,Fourth House,1,Lib,Air,Third House,1
T000241,John Randolph,Thornton,08/25/1846,61-62-63,D,Vir,Earth,Fourth House,1,Lib,Air,Fifth House,1
T000243,"Raymond Hoyt (Ray), Jr.",Thornton,07/16/1928,93-94-95-102-103-104,D,Can,Water,Fourth House,1,Can,Water,Fourth House,1
T000244,Robert Taylor,Thorp,03/12/1850,54-55,R,Pis,Water,Fourth House,1,Pis,Water,Third House,1
T000245,Roy Henry,Thorpe,12/13/1874,67,R,Sag,Fire,Third House,1,Aqu,Air,Fifth House,1
T000246,James Webb,Throckmorton,02/01/1825,44-45-48-49,D,Aqu,Air,Fourth House,1,Can,Water,Ninth House,1
T000247,Enos Thompson,Throop,08/21/1784,14,D,Leo,Fire,Fourth House,1,Lib,Air,Fifth House,1
T000248,Joseph Earlston,Thropp,10/04/1847,56,R,Lib,Air,Third House,1,Leo,Fire,First House,1
T000249,Buckner,Thruston,02/09/1763,9-10-11,D,Aqu,Air,Fourth House,1,Cap,Earth,Third House,1
T000250,John,Thune,01/07/1961,105-106-107-109-110-111-112-113-114-115-116-117-118,R,Cap,Earth,Fourth House,1,Vir,Earth,Eleventh House,1
T000251,Allen Granberry,Thurman,11/13/1813,29-41-42-43-44-45-46,D,Sco,Water,Third House,1,Can,Water,Eleventh House,1
T000252,John Richardson,Thurman,10/06/1814,31,W,Lib,Air,Fourth House,1,Can,Water,Twelfth House,1
T000253,Karen L.,Thurman,01/12/1951,103-104-105-106-107,D,Cap,Earth,Fourth House,1,Pis,Water,Sixth House,1
T000254,James Strom,Thurmond,12/05/1902,83-84-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107,R,Sag,Fire,Fourth House,1,Aqu,Air,Fifth House,1
T000255,Benjamin Babock,Thurston,06/29/1804,30-32-33-34,A,Can,Water,Third House,1,Pis,Water,Twelfth House,1
T000256,John Mellen,Thurston,08/21/1847,54-55-56,R,Leo,Fire,Third House,1,Sag,Fire,Sixth House,1
T000257,Lloyd,Thurston,03/27/1880,69-70-71-72-73-74-75,R,Ari,Fire,Fourth House,1,Lib,Air,Tenth House,1
T000258,Samuel Royal,Thurston,04/15/1816,31,D,Ari,Fire,Third House,1,Sag,Fire,Eleventh House,1
T000259,Edward John,Thye,04/26/1896,80-81-82-83-84-85,R,Tau,Earth,Fourth House,1,Lib,Air,Ninth House,1
T000260,Todd,Tiahrt,06/15/1951,104-105-106-107-108-109-110-111,R,Gem,Air,Fifth House,1,Lib,Air,Eighth House,1
T000261,John Wooleston,Tibbatts,06/12/1802,28-29,D,Gem,Air,Fourth House,1,Sco,Water,Eighth House,1
T000262,George,Tibbits,01/14/1763,8,F,Cap,Earth,Third House,1,Cap,Earth,Fourth House,1
T000263,Harve,Tibbott,05/27/1885,76-77-78-79-80,R,Gem,Air,Fourth House,1,Sco,Water,Ninth House,1
T000264,Isaac,Tichenor,02/08/1754,4-5-14-15-16,F,Aqu,Air,Fourth House,1,Leo,Fire,Tenth House,1
T000265,Robert Owens,Tiernan,02/24/1929,90-91-92-93,D,Pis,Water,Third House,1,Vir,Earth,Tenth House,1
T000266,John F.,Tierney,09/18/1951,105-106-107-108-109-110-111-112-113,D,Vir,Earth,Fourth House,1,Ari,Fire,Eleventh House,1
T000267,William Laurence,Tierney,08/06/1876,72,D,Leo,Fire,Fourth House,1,Aqu,Air,Tenth House,1
T000268,Edward,Tiffin,06/19/1766,10,D,Gem,Air,Fourth House,1,Sco,Water,Eighth House,1
T000269,Nelson,Tift,07/23/1810,40,D,Can,Water,Fourth House,1,Ari,Fire,Twelfth House,1
T000270,Daniel Rose,Tilden,11/05/1804,28-29,W,Sco,Water,Third House,1,Sag,Fire,Fourth House,1
T000271,Matthew,Tilghman,02/17/1718,0,N,Aqu,Air,Fourth House,1,Vir,Earth,Eleventh House,1
T000273,Thomas,Tillinghast,08/21/1742,5-7,D,Leo,Fire,Third House,1,Tau,Earth,Eleventh House,1
T000274,Benjamin Ryan,Tillman,08/11/1847,54-55-56-57-58-59-60-61-62-63-64-65,D,Leo,Fire,Fourth House,1,Leo,Fire,Fourth House,1
T000275,George Dionysius,Tillman,08/21/1826,46-47-48-49-50-51-52,D,Leo,Fire,Fourth House,1,Ari,Fire,Eleventh House,1
T000276,John Newton,Tillman,12/13/1859,64-65-66-67-68-69-70,D,Sag,Fire,Fourth House,1,Leo,Fire,Eleventh House,1
T000277,Lewis,Tillman,08/18/1816,41,R,Leo,Fire,Third House,1,Gem,Air,First House,1
T000278,Thomas Hawley (Tommy),Tuberville,09/18/1954,117-118,R,Vir,Earth,Fourth House,1,Gem,Air,Twelfth House,1
T000279,John Quillin,Tilson,04/05/1866,61-62-64-65-66-67-68-69-70-71-72,R,Ari,Fire,Third House,1,Sag,Fire,Twelfth House,1
T000280,James,Tilton,06/01/1745,0,N,Gem,Air,Fourth House,1,Gem,Air,Fourth House,1
T000281,Charles Bateman,Timberlake,09/25/1854,64-65-66-67-68-69-70-71-72,R,Lib,Air,Fourth House,1,Sco,Water,Fifth House,1
T000282,Jasper Napoleon,Tincher,11/02/1878,66-67-68-69,R,Sco,Water,Fourth House,1,Aqu,Air,Sixth House,1
T000283,George Holden,Tinkham,10/29/1870,64-65-66-67-68-69-70-71-72-73-74-75-76-77,R,Sco,Water,Third House,1,Cap,Earth,Fifth House,1
T000284,John,Tipton,08/14/1786,22-23-24-25,D,Leo,Fire,Fourth House,1,Ari,Fire,Eleventh House,1
T000285,Thomas Foster,Tipton,08/29/1833,45,R,Vir,Earth,Fourth House,1,Aqu,Air,Ninth House,1
T000286,Thomas Weston,Tipton,08/05/1817,40-41-42-43,R,Leo,Fire,Fourth House,1,Tau,Earth,Twelfth House,1
T000287,Charles Quincy,Tirrell,12/10/1844,57-58-59-60-61,R,Sag,Fire,Third House,1,Sag,Fire,Fourth House,1
T000288,Obadiah,Titus,01/20/1789,25,D,Aqu,Air,Fourth House,1,Sco,Water,Second House,1
T000289,Charles William,Tobey,07/22/1880,73-74-75-76-77-78-79-80-81-82-83,R,Can,Water,Third House,1,Aqu,Air,Tenth House,1
T000290,John,Tod,09/24/1780,17-18,D,Lib,Air,Third House,1,Leo,Fire,First House,1
T000291,Albert May,Todd,06/03/1850,55,D,Gem,Air,Fourth House,1,Pis,Water,First House,1
T000292,John Blair Smith,Todd,04/04/1814,37-38,D,Ari,Fire,Fourth House,1,Lib,Air,Tenth House,1
T000293,Lemuel,Todd,07/29/1817,34-43,R,Leo,Fire,Fourth House,1,Aqu,Air,Tenth House,1
T000294,"Paul Harold, Jr.",Todd,09/22/1921,89,D,Vir,Earth,Fourth House,1,Tau,Earth,Twelfth House,1
T000295,John Harvey,Tolan,01/15/1877,74-75-76-77-78-79,D,Cap,Earth,Fourth House,1,Aqu,Air,Fourth House,1
T000296,George Washington,Toland,02/08/1796,25-26-27,W,Aqu,Air,Fourth House,1,Aqu,Air,Third House,1
T000297,Herman,Toll,03/15/1907,86-87-88-89,D,Pis,Water,Fourth House,1,Ari,Fire,Fourth House,1
T000298,Thor Carl,Tollefson,05/02/1901,80-81-82-83-84-85-86-87-88,R,Tau,Earth,Fourth House,1,Lib,Air,Ninth House,1
T000299,Harold Sumner,Tolley,01/16/1894,69,R,Cap,Earth,Fourth House,1,Tau,Earth,Seventh House,1
T000300,Gideon,Tomlinson,12/31/1780,16-17-18-19-22-23-24,A,Cap,Earth,Fourth House,1,Pis,Water,Fifth House,1
T000301,Thomas Ash,Tomlinson,03/18/1802,27,W,Pis,Water,Fourth House,1,Vir,Earth,Ninth House,1
T000302,Arthur Sidney,Tompkins,08/26/1865,56-57,R,Vir,Earth,Third House,1,Lib,Air,Fifth House,1
T000303,Caleb,Tompkins,12/22/1759,15-16,D,Cap,Earth,Third House,1,Aqu,Air,Fourth House,1
T000304,Christopher,Tompkins,03/24/1780,22-23,A,Ari,Fire,Fourth House,1,Sco,Water,Twelfth House,1
T000305,Cydnor Bailey,Tompkins,11/08/1810,35-36,R,Sco,Water,Fourth House,1,Ari,Fire,Eighth House,1
T000306,Daniel D.,Tompkins,06/21/1774,0,D,Gem,Air,Third House,1,Sco,Water,Eighth House,1
T000307,Emmett,Tompkins,09/01/1853,57,R,Vir,Earth,Fourth House,1,Leo,Fire,Third House,1
T000309,Thomas H.,Tongue,06/23/1844,55-56-57,R,Can,Water,Fourth House,1,Vir,Earth,Sixth House,1
T000310,Richard Alvin,Tonry,06/25/1935,95,D,Can,Water,Fourth House,1,Ari,Fire,Second House,1
T000311,Richard Joseph,Tonry,09/30/1893,74,D,Lib,Air,Third House,1,Gem,Air,Eleventh House,1
T000312,Joseph Kemp,Toole,05/12/1851,49-50,D,Tau,Earth,Fourth House,1,Lib,Air,Eighth House,1
T000313,Robert Augustus,Toombs,07/02/1810,29-30-31-32-33-34-35-36,D,Can,Water,Fourth House,1,Can,Water,Fourth House,1
T000314,Peter Gerard,Torkildsen,01/28/1958,103-104,R,Aqu,Air,Fourth House,1,Tau,Earth,Seventh House,1
T000315,James H.,Torrens,09/12/1874,78-79,D,Vir,Earth,Fourth House,1,Lib,Air,Fourth House,1
T000316,Esteban Edward,Torres,01/27/1930,98-99-100-101-102-103-104-105,D,Aqu,Air,Fourth House,1,Cap,Earth,Third House,1
T000317,Robert Guy,Torricelli,08/27/1951,98-99-100-101-102-103-104-105-106-107,D,Vir,Earth,Fourth House,1,Can,Water,First House,1
T000318,William Ellsworth,Tou velle,11/23/1862,60-61,D,Sag,Fire,Third House,1,Sag,Fire,Fourth House,1
T000319,Isaac,Toucey,11/15/1792,24-25-32-33-34,D,Sco,Water,Third House,1,Sag,Fire,Fourth House,1
T000320,Harry Lancaster,Towe,11/03/1898,78-79-80-81-82,R,Sco,Water,Third House,1,Can,Water,Eleventh House,1
T000321,David Gilmer,Towell,06/09/1937,93,R,Gem,Air,Fourth House,1,Gem,Air,Fourth House,1
T000322,John Goodwin,Tower,09/29/1925,87-88-89-90-91-92-93-94-95-96-97-98,R,Lib,Air,Third House,1,Aqu,Air,Eighth House,1
T000323,"Frank William, Jr.",Towey,11/05/1895,75,D,Sco,Water,Third House,1,Gem,Air,Tenth House,1
T000324,Charles Arnette,Towne,11/21/1858,54-59-56,D,Sco,Water,Fourth House,1,Gem,Air,Tenth House,1
T000325,Horace Mann,Towner,10/23/1855,62-63-64-65-66-67-68,R,Lib,Air,Third House,1,Ari,Fire,Ninth House,1
T000326,Edolphus,Towns,07/21/1934,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,Can,Water,Fourth House,1,Sco,Water,Seventh House,1
T000327,George Washington Bonaparte,Towns,05/04/1801,24-25-29,D,Tau,Earth,Fourth House,1,Cap,Earth,First House,1
T000329,Charles Champlain,Townsend,11/24/1841,51,R,Sag,Fire,Third House,1,Ari,Fire,Eighth House,1
T000330,Charles Elroy,Townsend,08/15/1856,58-59-60-61-62-63-64-65-66-67,R,Leo,Fire,Fourth House,1,Aqu,Air,Ninth House,1
T000331,Dwight,Townsend,09/26/1826,38-42,D,Lib,Air,Fourth House,1,Can,Water,First House,1
T000332,Edward Waterman,Townsend,02/10/1855,62-63,D,Aqu,Air,Fourth House,1,Sco,Water,First House,1
T000334,Hosea,Townsend,06/16/1840,51-52,R,Gem,Air,Fourth House,1,Cap,Earth,Tenth House,1
T000335,"John Gillis, Jr.",Townsend,05/31/1871,71-72-73-74-75-76,R,Gem,Air,Fourth House,1,Lib,Air,Eighth House,1
T000336,Martin Ingham,Townsend,02/06/1810,44-45,R,Aqu,Air,Fourth House,1,Pis,Water,Fourth House,1
T000337,Washington,Townsend,01/20/1813,41-42-43-44,R,Cap,Earth,Fourth House,1,Vir,Earth,Eleventh House,1
T000338,Norton Strange,Townshend,12/25/1815,32,D,Cap,Earth,Fourth House,1,Lib,Air,Second House,1
T000339,Richard Wellington,Townshend,04/30/1840,45-46-47-48-49-50-51,D,Tau,Earth,Fourth House,1,Ari,Fire,Third House,1
T000340,Robert John,Tracewell,05/07/1852,54,R,Tau,Earth,Fourth House,1,Cap,Earth,Twelfth House,1
T000341,Charles,Tracey,05/27/1847,50-51-52-53,D,Gem,Air,Third House,1,Sco,Water,Eighth House,1
T000342,John Plank,Tracey,09/18/1836,54,R,Vir,Earth,Fourth House,1,Sag,Fire,Sixth House,1
T000343,Albert Haller,Tracy,06/17/1793,16-17-18,A,Gem,Air,Fourth House,1,Lib,Air,Seventh House,1
T000344,Andrew,Tracy,12/15/1797,33,W,Sag,Fire,Third House,1,Sco,Water,Second House,1
T000345,Henry Wells,Tracy,09/24/1807,38,I,Lib,Air,Fourth House,1,Gem,Air,Twelfth House,1
T000346,Phineas Lyman,Tracy,12/25/1786,20-21-22,A,Cap,Earth,Fourth House,1,Aqu,Air,Fifth House,1
T000347,Uri,Tracy,02/08/1764,9-11-12,D,Aqu,Air,Fourth House,1,Ari,Fire,Sixth House,1
T000348,Uriah,Tracy,02/02/1755,3-4-4-5-6-7-8-9-10,F,Aqu,Air,Fourth House,1,Lib,Air,Twelfth House,1
T000349,William Isham,Traeger,02/26/1880,73,R,Pis,Water,Fourth House,1,Vir,Earth,Tenth House,1
T000350,"James A., Jr.",Traficant,05/08/1941,99-100-101-102-103-104-105-106-107,D,Tau,Earth,Fourth House,1,Lib,Air,Ninth House,1
T000351,Mark,Trafton,08/01/1810,34,A,Leo,Fire,Third House,1,Leo,Fire,Fourth House,1
T000352,Charles Russell,Train,10/18/1817,36-37,R,Lib,Air,Third House,1,Aqu,Air,Sixth House,1
T000353,Park,Trammell,04/09/1876,65-66-67-68-69-70-71-72-73-74,D,Ari,Fire,Third House,1,Lib,Air,Tenth House,1
T000354,Andrew Jackson,Transue,01/12/1903,75,D,Cap,Earth,Fourth House,1,Can,Water,Ninth House,1
T000356,Jerome Bob,Traxler,07/21/1931,93-94-95-96-97-98-99-100-101-102,D,Can,Water,Fifth House,1,Lib,Air,Seventh House,1
T000357,Philip Andrew,Traynor,05/31/1874,77-79,D,Gem,Air,Fourth House,1,Sag,Fire,Ninth House,1
T000358,Allen Towner,Treadway,09/16/1867,63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78,R,Vir,Earth,Third House,1,Ari,Fire,Tenth House,1
T000359,John,Treadwell,11/23/1745,0,N,Sag,Fire,Third House,1,Sco,Water,Third House,1
T000360,William Marshall,Tredway,08/24/1807,29,D,Vir,Earth,Fourth House,1,Tau,Earth,Eleventh House,1
T000361,Thomas,Tredwell,02/06/1743,2-3,A,Aqu,Air,Fourth House,1,Can,Water,Ninth House,1
T000362,David Conner,Treen,07/16/1928,93-94-95-96,R,Can,Water,Fourth House,1,Can,Water,Fourth House,1
T000363,William Mitchellson,Treloar,09/21/1850,54,R,Vir,Earth,Third House,1,Pis,Water,Ninth House,1
T000364,Lyman,Tremain,06/14/1819,43,R,Gem,Air,Third House,1,Pis,Water,Twelfth House,1
T000366,Samuel Joelah,Tribble,11/15/1869,62-63-64,D,Sco,Water,Fourth House,1,Ari,Fire,Eighth House,1
T000367,"Paul Seward, Jr.",Trible,12/29/1946,95-96-97-98-99-100,R,Cap,Earth,Fourth House,1,Pis,Water,Sixth House,1
T000369,Connally Findlay,Trigg,09/18/1847,49,D,Vir,Earth,Fourth House,1,Sag,Fire,Sixth House,1
T000371,Carey Allen,Trimble,09/13/1813,36-37,R,Vir,Earth,Fourth House,1,Ari,Fire,Eleventh House,1
T000372,David,Trimble,06/18/1782,15-16-17-18-19,A,Gem,Air,Fourth House,1,Vir,Earth,Seventh House,1
T000373,James William,Trimble,02/03/1894,79-80-81-82-83-84-85-86-87-88-89,D,Aqu,Air,Fourth House,1,Cap,Earth,Third House,1
T000374,John,Trimble,02/07/1812,40,R,Aqu,Air,Fourth House,1,Sag,Fire,First House,1
T000375,Lawrence Strother,Trimble,08/26/1825,39-40-41,D,Vir,Earth,Fourth House,1,Aqu,Air,Ninth House,1
T000376,South,Trimble,04/13/1864,57-58-59,D,Ari,Fire,Fourth House,1,Can,Water,Seventh House,1
T000377,William Allen,Trimble,04/04/1786,16-17,D,Ari,Fire,Fourth House,1,Gem,Air,Seventh House,1
T000378,Philip,Triplett,12/24/1799,26-27,W,Cap,Earth,Fourth House,1,Sco,Water,Third House,1
T000379,Robert Pleasant,Trippe,12/21/1819,34-35,A,Sag,Fire,Fourth House,1,Aqu,Air,Sixth House,1
T000380,James Fisher,Trotter,11/05/1802,25,D,Sco,Water,Third House,1,Pis,Water,Seventh House,1
T000381,Samuel Wilds,Trotti,07/18/1810,27,D,Can,Water,Fourth House,1,Aqu,Air,Eleventh House,1
T000382,George Michael,Troup,09/08/1780,10-11-12-13-14-15-21-22,J,Vir,Earth,Third House,1,Cap,Earth,Seventh House,1
T000383,Michael Carver,Trout,09/30/1810,33,D,Lib,Air,Fourth House,1,Lib,Air,Fourth House,1
T000384,William Irvin,Troutman,01/13/1905,78,R,Cap,Earth,Fourth House,1,Ari,Fire,Sixth House,1
T000385,Rowland Ebenezer,Trowbridge,06/18/1821,37-39-40,R,Gem,Air,Third House,1,Cap,Earth,Eleventh House,1
T000386,Charles Vilas,Truax,02/01/1887,73-74,D,Aqu,Air,Fourth House,1,Tau,Earth,Seventh House,1
T000387,Harry S.,Truman,05/08/1884,0-74-75-76-77-78-79-0,I,Tau,Earth,Fourth House,1,Lib,Air,Ninth House,1
T000388,Andrew Alkire,Trumbo,09/15/1797,29,W,Vir,Earth,Fourth House,1,Can,Water,First House,1
T000389,"Jonathan, Jr.",Trumbull,03/26/1740,1-2-3-4-2,I,Ari,Fire,Fourth House,1,Pis,Water,Third House,1
T000390,Joseph,Trumbull,03/11/1737,0,N,Pis,Water,Fourth House,1,Can,Water,Eighth House,1
T000391,Joseph,Trumbull,12/07/1782,23-26-27,W,Sag,Fire,Third House,1,Cap,Earth,Fourth House,1
T000392,Lyman,Trumbull,10/12/1813,34-35-36-37-38-39-40-41-42,D,Lib,Air,Third House,1,Tau,Earth,Tenth House,1
T000393,Paul Efthemios,Tsongas,02/14/1941,94-95-96-97-98,D,Aqu,Air,Third House,1,Vir,Earth,Tenth House,1
T000394,Amos,Tuck,08/02/1810,30-31-32,W,Leo,Fire,Third House,1,Leo,Fire,Fourth House,1
T000395,William Munford,Tuck,09/28/1896,83-84-85-86-87-88-89-90,D,Lib,Air,Fourth House,1,Gem,Air,Eleventh House,1
T000396,Ebenezer,Tucker,11/15/1758,19-20,A,Sco,Water,Third House,1,Tau,Earth,Ninth House,1
T000397,George,Tucker,08/20/1775,16-17-18,C,Leo,Fire,Fourth House,1,Gem,Air,First House,1
T000398,Henry St. George,Tucker,12/29/1780,14-15,D,Cap,Earth,Fourth House,1,Aqu,Air,Fifth House,1
T000399,Henry St. George,Tucker,04/05/1853,51-52-53-54-67-68-69-70-71-72,D,Ari,Fire,Fourth House,1,Pis,Water,Third House,1
T000400,"James Guy (Jim), Jr.",Tucker,06/13/1943,95,D,Gem,Air,Fourth House,1,Lib,Air,Eighth House,1
T000401,John Randolph,Tucker,12/24/1823,44-45-46-47-48-49,D,Cap,Earth,Fourth House,1,Vir,Earth,Twelfth House,1
T000403,Thomas Tudor,Tucker,06/25/1745,0-1-2,I,Can,Water,Fourth House,1,Tau,Earth,First House,1
T000404,Tilghman Mayfield,Tucker,02/05/1802,28,D,Aqu,Air,Fourth House,1,Pis,Water,Fifth House,1
T000405,"Walter R., III",Tucker,05/28/1957,103-104,D,Gem,Air,Fourth House,1,Tau,Earth,Fourth House,1
T000406,John Quincy,Tufts,07/12/1840,44,R,Can,Water,Fourth House,1,Sag,Fire,Eighth House,1
T000407,Pleasant Britton,Tully,03/21/1829,48,D,Ari,Fire,Fourth House,1,Lib,Air,Tenth House,1
T000408,Thomas James,Tumulty,03/02/1913,84,D,Pis,Water,Fourth House,1,Cap,Earth,Second House,1
T000409,James Miller,Tunnell,08/02/1879,77-78-79,D,Leo,Fire,Fourth House,1,Aqu,Air,Tenth House,1
T000410,John Varick,Tunney,06/26/1934,89-90-91-91-92-93-94,D,Can,Water,Fourth House,1,Sag,Fire,Tenth House,1
T000411,Stanley Roger,Tupper,01/25/1921,87-88-89,R,Aqu,Air,Third House,1,Leo,Fire,Tenth House,1
T000412,Thomas Battle,Turley,04/05/1845,55-56,D,Ari,Fire,Third House,1,Pis,Water,Third House,1
T000413,Robert,Turnbull,01/11/1850,61-62,D,Cap,Earth,Fourth House,1,Sag,Fire,Third House,1
T000414,Benjamin Sterling,Turner,03/17/1825,42,R,Pis,Water,Fourth House,1,Aqu,Air,Third House,1
T000415,Charles Henry,Turner,05/26/1861,51,D,Gem,Air,Third House,1,Cap,Earth,Eleventh House,1
T000416,"Charles, Jr.",Turner,06/20/1760,11-12,D,Gem,Air,Third House,1,Vir,Earth,Sixth House,1
T000417,Clarence Wyly,Turner,10/22/1866,67-73-74-75-76,D,Lib,Air,Third House,1,Ari,Fire,Ninth House,1
T000418,Daniel,Turner,09/21/1796,20,J,Vir,Earth,Fourth House,1,Tau,Earth,Eleventh House,1
T000419,Erastus Johnson,Turner,12/26/1846,50-51,R,Cap,Earth,Fourth House,1,Ari,Fire,Seventh House,1
T000420,George,Turner,02/25/1850,55-56-57,D,Pis,Water,Fourth House,1,Leo,Fire,Ninth House,1
T000421,Henry Gray,Turner,03/20/1839,47-48-49-50-51-52-53-54,D,Pis,Water,Fourth House,1,Gem,Air,Sixth House,1
T000422,James,Turner,11/07/1783,23-24,J,Sco,Water,Third House,1,Ari,Fire,Ninth House,1
T000423,James,Turner,12/20/1766,9-10-11-12-13-14,D,Sag,Fire,Fourth House,1,Leo,Fire,Eleventh House,1
T000424,Jim,Turner,02/06/1946,105-106-107-108,D,Aqu,Air,Fourth House,1,Ari,Fire,Fifth House,1
T000425,Oscar,Turner,02/03/1825,46-47-48,I,Aqu,Air,Fourth House,1,Leo,Fire,Tenth House,1
T000426,Oscar,Turner,10/19/1867,56,D,Lib,Air,Fourth House,1,Can,Water,Twelfth House,1
T000427,Smith Spangler,Turner,11/21/1842,53-54,D,Sco,Water,Third House,1,Can,Water,Eleventh House,1
T000428,Thomas,Turner,09/10/1821,45-46,D,Vir,Earth,Fourth House,1,Aqu,Air,Ninth House,1
T000429,Thomas Johnston,Turner,04/05/1815,30,D,Ari,Fire,Fourth House,1,Aqu,Air,Second House,1
T000430,Hopkins Lacy,Turney,10/03/1797,25-26-27-29-30-31,D,Lib,Air,Third House,1,Pis,Water,Eighth House,1
T000431,Jacob,Turney,02/18/1825,44-45,D,Aqu,Air,Fourth House,1,Pis,Water,Fourth House,1
T000432,David,Turpie,07/08/1828,37-50-51-52-53-54-55,D,Can,Water,Fourth House,1,Gem,Air,Second House,1
T000433,Charles Murray,Turpin,03/04/1878,71-72-73-74,R,Pis,Water,Fourth House,1,Pis,Water,Fourth House,1
T000434,Louis Washington,Turpin,02/22/1849,51-52-53,D,Pis,Water,Fourth House,1,Aqu,Air,Third House,1
T000435,Joel,Turrill,02/22/1794,23-24,J,Pis,Water,Fourth House,1,Sco,Water,First House,1
T000436,James Russell,Tuten,07/23/1911,88-89,D,Can,Water,Fourth House,1,Gem,Air,Second House,1
T000437,Joseph Hasbrouck,Tuthill,02/25/1811,42,D,Pis,Water,Fourth House,1,Ari,Fire,Fourth House,1
T000438,Selah,Tuthill,10/26/1771,17,I,Sco,Water,Third House,1,Gem,Air,Tenth House,1
T000439,"William Edgar, Jr.",Tuttle,12/10/1870,62-63,D,Sag,Fire,Third House,1,Can,Water,Tenth House,1
T000440,William M.,Tweed,04/03/1823,33,D,Ari,Fire,Fourth House,1,Cap,Earth,First House,1
T000441,John Hubbard,Tweedy,11/09/1814,30,W,Sco,Water,Third House,1,Lib,Air,Second House,1
