UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC,STATE,CITY
T000283,George Holden,Tinkham,10/29/1870,64-65-66-67-68-69-70-71-72-73-74-75-76-77,R,MA,MA,Boston
T000284,John,Tipton,08/14/1786,22-23-24-25,D,TE,TN,Nashville
T000285,Thomas Foster,Tipton,08/29/1833,45,R,OH,OH,Columbus
T000286,Thomas Weston,Tipton,08/05/1817,40-41-42-43,R,OH,OH,Columbus
T000287,Charles Quincy,Tirrell,12/10/1844,57-58-59-60-61,R,MA,MA,Boston
T000288,Obadiah,Titus,01/20/1789,25,D,NY,NY,Albany
T000289,Charles William,Tobey,07/22/1880,73-74-75-76-77-78-79-80-81-82-83,R,MA,MA,Boston
T000290,John,Tod,09/24/1780,17-18,D,CO,CO,Denver
T000291,Albert May,Todd,06/03/1850,55,D,MI,MI,Lansing
T000292,John Blair Smith,Todd,04/04/1814,37-38,D,KY,KY,Frankfort
T000293,Lemuel,Todd,07/29/1817,34-43,R,PA,PA,Harrisburg
T000294,"Paul Harold, Jr.",Todd,09/22/1921,89,D,MI,MI,Lansing
T000295,John Harvey,Tolan,01/15/1877,74-75-76-77-78-79,D,MI,MI,Lansing
T000296,George Washington,Toland,02/08/1796,25-26-27,W,PA,PA,Harrisburg
T000297,Herman,Toll,03/15/1907,86-87-88-89,D,RU,DC,Washington
T000298,Thor Carl,Tollefson,05/02/1901,80-81-82-83-84-85-86-87-88,R,MI,MI,Lansing
T000299,Harold Sumner,Tolley,01/16/1894,69,R,PA,PA,Harrisburg
T000300,Gideon,Tomlinson,12/31/1780,16-17-18-19-22-23-24,A,CO,CO,Denver
T000301,Thomas Ash,Tomlinson,03/18/1802,27,W,,DC,Washington
T000302,Arthur Sidney,Tompkins,08/26/1865,56-57,R,NY,NY,Albany
T000303,Caleb,Tompkins,12/22/1759,15-16,D,NY,NY,Albany
T000304,Christopher,Tompkins,03/24/1780,22-23,A,KY,KY,Frankfort
T000305,Cydnor Bailey,Tompkins,11/08/1810,35-36,R,OH,OH,Columbus
T000306,Daniel D.,Tompkins,06/21/1774,0,D,NY,NY,Albany
T000307,Emmett,Tompkins,09/01/1853,57,R,OH,OH,Columbus
T000309,Thomas H.,Tongue,06/23/1844,55-56-57,R,EN,DC,Washington
T000310,Richard Alvin,Tonry,06/25/1935,95,D,LA,LA,Baton Rouge
T000311,Richard Joseph,Tonry,09/30/1893,74,D,NY,NY,Albany
T000312,Joseph Kemp,Toole,05/12/1851,49-50,D,MO,MO,Jefferson City
T000313,Robert Augustus,Toombs,07/02/1810,29-30-31-32-33-34-35-36,D,GA,GA,Atlanta
T000314,Peter Gerard,Torkildsen,01/28/1958,103-104,R,WI,WI,Madison
T000315,James H.,Torrens,09/12/1874,78-79,D,BO,DC,Washington
T000316,Esteban Edward,Torres,01/27/1930,98-99-100-101-102-103-104-105,D,AR,AR,Little Rock
T000317,Robert Guy,Torricelli,08/27/1951,98-99-100-101-102-103-104-105-106-107,D,NJ,NJ,Trenton
T000318,William Ellsworth,Tou velle,11/23/1862,60-61,D,NO,DC,Washington
T000319,Isaac,Toucey,11/15/1792,24-25-32-33-34,D,CO,CO,Denver
T000320,Harry Lancaster,Towe,11/03/1898,78-79-80-81-82,R,NJ,NJ,Trenton
T000321,David Gilmer,Towell,06/09/1937,93,R,NY,NY,Albany
T000322,John Goodwin,Tower,09/29/1925,87-88-89-90-91-92-93-94-95-96-97-98,R,TE,TN,Nashville
T000323,"Frank William, Jr.",Towey,11/05/1895,75,D,NJ,NJ,Trenton
T000324,Charles Arnette,Towne,11/21/1858,54-59-56,D,MI,MI,Lansing
T000325,Horace Mann,Towner,10/23/1855,62-63-64-65-66-67-68,R,IL,IL,Springfield
T000326,Edolphus,Towns,07/21/1934,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,NC,NC,Raleigh
T000327,George Washington Bonaparte,Towns,05/04/1801,24-25-29,D,GA,GA,Atlanta
T000329,Charles Champlain,Townsend,11/24/1841,51,R,PA,PA,Harrisburg
T000330,Charles Elroy,Townsend,08/15/1856,58-59-60-61-62-63-64-65-66-67,R,MI,MI,Lansing
T000331,Dwight,Townsend,09/26/1826,38-42,D,,DC,Washington
T000332,Edward Waterman,Townsend,02/10/1855,62-63,D,OH,OH,Columbus
T000334,Hosea,Townsend,06/16/1840,51-52,R,OH,OH,Columbus
T000335,"John Gillis, Jr.",Townsend,05/31/1871,71-72-73-74-75-76,R,DE,DE,Dover
T000336,Martin Ingham,Townsend,02/06/1810,44-45,R,MA,MA,Boston
T000337,Washington,Townsend,01/20/1813,41-42-43-44,R,PA,PA,Harrisburg
T000338,Norton Strange,Townshend,12/25/1815,32,D,EN,DC,Washington
T000339,Richard Wellington,Townshend,04/30/1840,45-46-47-48-49-50-51,D,MD,MD,Annapolis
T000340,Robert John,Tracewell,05/07/1852,54,R,VA,VA,Richmond
T000341,Charles,Tracey,05/27/1847,50-51-52-53,D,NY,NY,Albany
T000342,John Plank,Tracey,09/18/1836,54,R,OH,OH,Columbus
T000343,Albert Haller,Tracy,06/17/1793,16-17-18,A,CO,CO,Denver
T000344,Andrew,Tracy,12/15/1797,33,W,VT,VT,Montpelier
T000345,Henry Wells,Tracy,09/24/1807,38,I,PA,PA,Harrisburg
T000346,Phineas Lyman,Tracy,12/25/1786,20-21-22,A,CO,CO,Denver
T000347,Uri,Tracy,02/08/1764,9-11-12,D,CO,CO,Denver
T000348,Uriah,Tracy,02/02/1755,3-4-4-5-6-7-8-9-10,F,CO,CO,Denver
T000349,William Isham,Traeger,02/26/1880,73,R,CA,CA,Sacramento
T000350,"James A., Jr.",Traficant,05/08/1941,99-100-101-102-103-104-105-106-107,D,OH,OH,Columbus
T000351,Mark,Trafton,08/01/1810,34,A,MA,MA,Boston
T000352,Charles Russell,Train,10/18/1817,36-37,R,MA,MA,Boston
T000353,Park,Trammell,04/09/1876,65-66-67-68-69-70-71-72-73-74,D,AL,AL,Montgomery
T000354,Andrew Jackson,Transue,01/12/1903,75,D,MI,MI,Lansing
T000356,Jerome Bob,Traxler,07/21/1931,93-94-95-96-97-98-99-100-101-102,D,MI,MI,Lansing
T000357,Philip Andrew,Traynor,05/31/1874,77-79,D,DE,DE,Dover
T000358,Allen Towner,Treadway,09/16/1867,63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78,R,MA,MA,Boston
T000359,John,Treadwell,11/23/1745,0,N,CO,CO,Denver
T000360,William Marshall,Tredway,08/24/1807,29,D,VA,VA,Richmond
T000361,Thomas,Tredwell,02/06/1743,2-3,A,NY,NY,Albany
T000362,David Conner,Treen,07/16/1928,93-94-95-96,R,LA,LA,Baton Rouge
T000363,William Mitchellson,Treloar,09/21/1850,54,R,WI,WI,Madison
T000364,Lyman,Tremain,06/14/1819,43,R,NY,NY,Albany
T000366,Samuel Joelah,Tribble,11/15/1869,62-63-64,D,GA,GA,Atlanta
T000367,"Paul Seward, Jr.",Trible,12/29/1946,95-96-97-98-99-100,R,MD,MD,Annapolis
T000369,Connally Findlay,Trigg,09/18/1847,49,D,VA,VA,Richmond
T000371,Carey Allen,Trimble,09/13/1813,36-37,R,OH,OH,Columbus
T000372,David,Trimble,06/18/1782,15-16-17-18-19,A,BO,DC,Washington
T000373,James William,Trimble,02/03/1894,79-80-81-82-83-84-85-86-87-88-89,D,AR,AR,Little Rock
T000374,John,Trimble,02/07/1812,40,R,TE,TN,Nashville
T000375,Lawrence Strother,Trimble,08/26/1825,39-40-41,D,KY,KY,Frankfort
T000376,South,Trimble,04/13/1864,57-58-59,D,KY,KY,Frankfort
T000377,William Allen,Trimble,04/04/1786,16-17,D,KY,KY,Frankfort
T000378,Philip,Triplett,12/24/1799,26-27,W,KY,KY,Frankfort
T000379,Robert Pleasant,Trippe,12/21/1819,34-35,A,GA,GA,Atlanta
T000380,James Fisher,Trotter,11/05/1802,25,D,VA,VA,Richmond
T000381,Samuel Wilds,Trotti,07/18/1810,27,D,SC,SC,Columbia
T000382,George Michael,Troup,09/08/1780,10-11-12-13-14-15-21-22,J,AL,AL,Montgomery
T000383,Michael Carver,Trout,09/30/1810,33,D,PA,PA,Harrisburg
T000384,William Irvin,Troutman,01/13/1905,78,R,PA,PA,Harrisburg
T000385,Rowland Ebenezer,Trowbridge,06/18/1821,37-39-40,R,NY,NY,Albany
T000386,Charles Vilas,Truax,02/01/1887,73-74,D,OH,OH,Columbus
T000387,Harry S.,Truman,05/08/1884,0-74-75-76-77-78-79-0,I,MO,MO,Jefferson City
T000388,Andrew Alkire,Trumbo,09/15/1797,29,W,KY,KY,Frankfort
T000389,"Jonathan, Jr.",Trumbull,03/26/1740,1-2-3-4-2,I,CO,CO,Denver
T000390,Joseph,Trumbull,03/11/1737,0,N,CO,CO,Denver
T000391,Joseph,Trumbull,12/07/1782,23-26-27,W,CO,CO,Denver
T000392,Lyman,Trumbull,10/12/1813,34-35-36-37-38-39-40-41-42,D,CO,CO,Denver
T000393,Paul Efthemios,Tsongas,02/14/1941,94-95-96-97-98,D,MA,MA,Boston
T000394,Amos,Tuck,08/02/1810,30-31-32,W,MA,MA,Boston
T000395,William Munford,Tuck,09/28/1896,83-84-85-86-87-88-89-90,D,VA,VA,Richmond
T000396,Ebenezer,Tucker,11/15/1758,19-20,A,NJ,NJ,Trenton
T000397,George,Tucker,08/20/1775,16-17-18,C,BE,DC,Washington
T000398,Henry St. George,Tucker,12/29/1780,14-15,D,VA,VA,Richmond
T000399,Henry St. George,Tucker,04/05/1853,51-52-53-54-67-68-69-70-71-72,D,VA,VA,Richmond
T000400,"James Guy (Jim), Jr.",Tucker,06/13/1943,95,D,OK,OK,Oklahoma City
T000401,John Randolph,Tucker,12/24/1823,44-45-46-47-48-49,D,VA,VA,Richmond
T000403,Thomas Tudor,Tucker,06/25/1745,0-1-2,I,BE,DC,Washington
T000404,Tilghman Mayfield,Tucker,02/05/1802,28,D,NC,NC,Raleigh
T000405,"Walter R., III",Tucker,05/28/1957,103-104,D,CA,CA,Sacramento
T000406,John Quincy,Tufts,07/12/1840,44,R,IN,IN,Indianapolis
T000407,Pleasant Britton,Tully,03/21/1829,48,D,TE,TN,Nashville
T000408,Thomas James,Tumulty,03/02/1913,84,D,NJ,NJ,Trenton
T000409,James Miller,Tunnell,08/02/1879,77-78-79,D,DE,DE,Dover
T000410,John Varick,Tunney,06/26/1934,89-90-91-91-92-93-94,D,BO,DC,Washington
T000411,Stanley Roger,Tupper,01/25/1921,87-88-89,R,MA,MA,Boston
T000412,Thomas Battle,Turley,04/05/1845,55-56,D,TE,TN,Nashville
T000413,Robert,Turnbull,01/11/1850,61-62,D,VA,VA,Richmond
T000414,Benjamin Sterling,Turner,03/17/1825,42,R,NC,NC,Raleigh
T000415,Charles Henry,Turner,05/26/1861,51,D,NH,NH,Concord
T000416,"Charles, Jr.",Turner,06/20/1760,11-12,D,MA,MA,Boston
T000417,Clarence Wyly,Turner,10/22/1866,67-73-74-75-76,D,TE,TN,Nashville
T000418,Daniel,Turner,09/21/1796,20,J,NC,NC,Raleigh
T000419,Erastus Johnson,Turner,12/26/1846,50-51,R,PA,PA,Harrisburg
T000420,George,Turner,02/25/1850,55-56-57,D,MO,MO,Jefferson City
T000421,Henry Gray,Turner,03/20/1839,47-48-49-50-51-52-53-54,D,NC,NC,Raleigh
T000422,James,Turner,11/07/1783,23-24,J,MD,MD,Annapolis
T000423,James,Turner,12/20/1766,9-10-11-12-13-14,D,VA,VA,Richmond
T000424,Jim,Turner,02/06/1946,105-106-107-108,D,WA,WA,Olympia
T000425,Oscar,Turner,02/03/1825,46-47-48,I,LA,LA,Baton Rouge
T000426,Oscar,Turner,10/19/1867,56,D,KY,KY,Frankfort
T000427,Smith Spangler,Turner,11/21/1842,53-54,D,VA,VA,Richmond
T000428,Thomas,Turner,09/10/1821,45-46,D,KY,KY,Frankfort
T000429,Thomas Johnston,Turner,04/05/1815,30,D,OH,OH,Columbus
T000430,Hopkins Lacy,Turney,10/03/1797,25-26-27-29-30-31,D,TE,TN,Nashville
T000431,Jacob,Turney,02/18/1825,44-45,D,PA,PA,Harrisburg
T000432,David,Turpie,07/08/1828,37-50-51-52-53-54-55,D,OH,OH,Columbus
T000433,Charles Murray,Turpin,03/04/1878,71-72-73-74,R,PA,PA,Harrisburg
T000434,Louis Washington,Turpin,02/22/1849,51-52-53,D,VA,VA,Richmond
T000435,Joel,Turrill,02/22/1794,23-24,J,VT,VT,Montpelier
T000436,James Russell,Tuten,07/23/1911,88-89,D,GA,GA,Atlanta
T000437,Joseph Hasbrouck,Tuthill,02/25/1811,42,D,NY,NY,Albany
T000438,Selah,Tuthill,10/26/1771,17,I,NY,NY,Albany
T000439,"William Edgar, Jr.",Tuttle,12/10/1870,62-63,D,NY,NY,Albany
T000440,William M.,Tweed,04/03/1823,33,D,,DC,Washington
T000441,John Hubbard,Tweedy,11/09/1814,30,W,CO,CO,Denver
T000442,Samuel,Tweedy,03/08/1776,23,A,NY,NY,Albany
T000443,Ginery,Twichell,08/26/1811,40-41-42,R,MA,MA,Boston
T000444,Robert Joseph,Twyman,06/18/1897,80,R,IN,IN,Indianapolis
T000445,Joseph Davies,Tydings,05/04/1928,89-90-91,D,NC,NC,Raleigh
T000446,Millard Evelyn,Tydings,04/06/1890,68-69-70-71-72-73-74-75-76-77-78-79-80-81,D,MD,MD,Annapolis
T000447,Asher,Tyler,05/10/1798,28,W,NY,NY,Albany
T000448,David Gardiner,Tyler,07/12/1846,53-54,D,NY,NY,Albany
T000449,James Manning,Tyler,04/27/1835,46-47,R,VT,VT,Montpelier
T000450,John,Tyler,03/29/1790,0-14-15-16-20-21-22-23-24-0,D,VA,VA,Richmond
T000451,William Thomas,Tyndall,01/16/1862,59,R,MO,MO,Jefferson City
T000452,James Noble,Tyner,01/17/1826,41-42-43,R,IN,IN,Indianapolis
T000453,Jacob,Tyson,10/08/1773,18,C,NY,NY,Albany
T000454,Job Roberts,Tyson,02/08/1803,34,O,PA,PA,Harrisburg
T000455,John Russell,Tyson,11/28/1856,67-68,D,AL,AL,Montgomery
T000456,Lawrence Davis,Tyson,07/04/1861,69-70-71,D,NC,NC,Raleigh
T000457,Fred Dalton,Thompson,08/19/1942,103-104-105-106-107,R,AL,AL,Montgomery
T000458,Thomas G.,Tancredo,12/20/1945,106-107-108-109-110,R,CO,CO,Denver
T000459,Lee Raymond,Terry,01/29/1962,106-107-108-109-110-111-112-113,R,NE,NE,Lincoln
T000460,Michael,Thompson,01/24/1951,106-107-108-109-110-111-112-113-114-115-116-117-118,D,CA,CA,Sacramento
T000461,Patrick Joseph,Toomey,11/17/1961,106-107-108-112-113-114-115-116-117,R,RI,RI,Providence
T000462,Patrick (Pat),Tiberi,10/21/1962,107-108-109-110-111-112-113-114-115,R,OH,OH,Columbus
T000463,Michael R.,Turner,01/11/1960,108-109-110-111-112-113-114-115-116-117-118,R,OH,OH,Columbus
T000464,Jon,Tester,08/21/1956,110-111-112-113-114-115-116-117-118,D,MO,MO,Jefferson City
T000465,Nicola S. (Niki),Tsongas,04/26/1946,110-111-112-113-114-115,D,CA,CA,Sacramento
T000466,Harry,Teague,06/29/1949,111,D,OK,OK,Oklahoma City
T000467,Glenn,Thompson,07/27/1959,111-112-113-114-115-116-117-118,R,PA,PA,Harrisburg
T000468,Alice Constandina (Dina),Titus,05/23/1950,111-113-114-115-116-117-118,D,GA,GA,Atlanta
T000469,Paul,Tonko,06/18/1949,111-112-113-114-115-116-117-118,D,NY,NY,Albany
T000470,Scott,Tipton,11/09/1956,112-113-114-115-116,R,N ,ND,Bismarck
T000471,Robert L.,Turner,05/02/1941,112,R,NY,NY,Albany
T000472,Mark,Takano,12/10/1960,113-114-115-116-117-118,D,CA,CA,Sacramento
T000473,Mark,Takai,07/01/1967,114,D,HA,DC,Washington
T000474,Norma Judith,Torres,04/04/1965,114-115-116-117-118,D,BO,DC,Washington
T000475,David A.,Trott,10/16/1960,114-115,R,MI,MI,Lansing
T000476,Thomas Roland (Thom),Tillis,08/30/1960,114-115-116-117-118,R,FL,FL,Tallahassee
T000477,Scott William,Taylor,06/27/1979,115,R,MD,MD,Annapolis
T000478,Claudia,Tenney,02/04/1961,115-117-118,R,NY,NY,Albany
T000479,Van,Taylor,08/01/1972,116-117,R,TE,TN,Nashville
T000480,William,Timmons,04/30/1984,116-117-118,R,SC,SC,Columbia
T000481,Rashida,Tlaib,07/24/1976,116-117-118,D,MI,MI,Lansing
T000482,Lori,Trahan,10/27/1973,116-117-118,D,MA,MA,Boston
T000483,David,Trone,09/21/1955,116-117-118,D,MD,MD,Annapolis
T000484,Xochitl,Torres small,11/15/1984,116,D,OR,OR,Salem
T000486,Ritchie,Torres,03/12/1988,117-118,D,NY,NY,Albany
T000487,Jill,Tokuda,03/03/1976,118,D,HA,DC,Washington
T000488,Shri,Thanedar,02/22/1955,118,D,IN,IN,Indianapolis
U000001,Morris King,Udall,06/15/1922,87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102,D,AR,AR,Little Rock
U000002,Stewart Lee,Udall,01/31/1920,84-85-86-87,D,AR,AR,Little Rock
U000003,Daniel,Udree,08/05/1751,13-16-17-18,J,PA,PA,Harrisburg
U000004,Albert Conrad,Ullman,03/09/1914,85-86-87-88-89-90-91-92-93-94-95-96,D,MO,MO,Jefferson City
U000005,William Bradley,Umstead,05/13/1895,73-74-75-79-80,D,NC,NC,Raleigh
U000006,Charles Lee,Underhill,07/20/1867,67-68-69-70-71-72,R,VA,VA,Richmond
U000007,Edwin Stewart,Underhill,10/07/1861,62-63,D,NY,NY,Albany
U000008,John Quincy,Underhill,02/19/1848,56,D,NY,NY,Albany
U000009,Walter,Underhill,09/12/1795,31,W,,DC,Washington
U000010,John William Henderson,Underwood,11/20/1816,36,D,GA,GA,Atlanta
U000011,Joseph Rogers,Underwood,10/24/1791,24-25-26-27-30-31-32,W,VA,VA,Richmond
U000012,Mell Gilbert,Underwood,01/30/1892,68-69-70-71-72-73-74,D,OH,OH,Columbus
U000013,Oscar Wilder,Underwood,05/06/1862,62-63-56-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69,D,KY,KY,Frankfort
U000014,Robert A.,Underwood,07/13/1948,103-104-105-106-107,D,GU,DC,Washington
U000015,Thomas Rust,Underwood,03/03/1898,81-82-82,D,KY,KY,Frankfort
U000016,Warner Lewis,Underwood,08/07/1808,34-35,A,VA,VA,Richmond
U000017,Jolene,Unsoeld,12/03/1931,101-102-103,D,OR,OR,Salem
U000018,Jonathan Taylor,Updegraff,05/13/1822,46-47,R,OH,OH,Columbus
U000019,Thomas,Updegraff,04/03/1834,46-47-53-54-55,R,PA,PA,Harrisburg
U000020,Ralph Eugene,Updike,05/27/1894,69-70,R,IN,IN,Indianapolis
U000021,Charles Wentworth,Upham,05/04/1802,33,W,CA,CA,Sacramento
U000022,George Baxter,Upham,12/27/1768,7,F,MA,MA,Boston
U000023,Jabez,Upham,08/23/1764,10-11,F,MA,MA,Boston
U000024,Nathaniel,Upham,06/09/1774,15-16-17,D,NH,NH,Concord
U000025,William,Upham,08/05/1792,28-29-30-31-32,W,MA,MA,Boston
U000026,William David,Upshaw,10/15/1866,66-67-68-69,D,GA,GA,Atlanta
U000027,Charles,Upson,03/19/1821,38-39-40,R,CO,CO,Denver
U000028,Christopher Columbus,Upson,10/17/1829,46-47,D,NY,NY,Albany
U000029,William Hanford,Upson,01/11/1823,41-42,R,OH,OH,Columbus
U000030,Charles Horace,Upton,08/23/1812,37,U,MA,MA,Boston
U000031,Frederick Stephen,Upton,04/23/1953,100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,R,MI,MI,Lansing
U000032,Robert William,Upton,02/03/1884,83,R,MA,MA,Boston
U000033,Milton George,Urner,07/29/1839,46-47,R,MD,MD,Annapolis
U000034,James Boyd,Utt,03/11/1899,83-84-85-86-87-88-89-90-91,R,CA,CA,Sacramento
U000035,George Herbert,Utter,07/24/1854,62,R,NJ,NJ,Trenton
U000036,Hubert,Utterback,06/28/1880,74,D,IO,DC,Washington
U000037,John Gregg,Utterback,07/12/1872,73,D,IN,IN,Indianapolis
U000038,Mark,Udall,07/18/1950,106-107-108-109-110-111-112-113,D,AR,AR,Little Rock
U000039,Thomas (Tom),Udall,05/18/1948,106-107-108-109-110-111-112-113-114-115-116,D,AR,AR,Little Rock
U000040,Lauren,Underwood,10/04/1986,116-117-118,D,OH,OH,Columbus
V000001,George,Vail,07/21/1809,33-34,D,NJ,NJ,Trenton
V000003,Richard Bernard,Vail,08/31/1895,80-82,R,IL,IL,Springfield
V000004,William Newell,Vaile,06/22/1876,66-67-68-69-70,R,IN,IN,Indianapolis
V000005,Edward Kimble,Valentine,06/01/1843,46-47-48,R,IO,DC,Washington
V000006,"Itimous Thaddeus, Jr., (Tim)",Valentine,03/15/1926,98-99-100-101-102-103,D,NC,NC,Raleigh
V000007,William Weightman,Valk,10/12/1806,34,A,SC,SC,Columbia
V000008,Clement Laird,Vallandigham,07/29/1820,35-36-37,D,OH,OH,Columbus
V000009,Martin,Van buren,12/05/1782,0-17-18-19-20-0,D,NY,NY,Albany
V000010,Henry,Van aernam,03/11/1819,39-40-46-47,R,NY,NY,Albany
V000011,James Isaac,Van alen,12/31/1772,10,D,NY,NY,Albany
V000013,Thomas Jefferson,Van alstyne,07/25/1827,48,D,NY,NY,Albany
V000014,Daniel Myers,Van auken,01/15/1826,40-41,D,NJ,NJ,Trenton
V000015,John,Van buren,05/13/1799,27,D,NY,NY,Albany
V000016,John Luther,Vance,07/19/1839,44,D,OH,OH,Columbus
V000017,Joseph,Vance,03/21/1786,17-18-19-20-21-22-23-28-29,W,PA,PA,Harrisburg
V000019,Robert Brank,Vance,04/24/1828,43-44-45-46-47-48,D,NC,NC,Raleigh
V000020,Robert Johnstone,Vance,03/15/1854,50,D,BO,DC,Washington
V000021,Zebulon Baird,Vance,05/13/1830,35-36-46-47-48-49-50-51-52-53,D,NC,NC,Raleigh
V000022,Philip,Van cortlandt,08/21/1749,3-4-5-6-7-8-9-10,D,,DC,Washington
V000023,"Pierre, Jr.",Van cortlandt,08/29/1762,12,D,NY,NY,Albany
V000024,Lionel,Van deerlin,07/25/1914,88-89-90-91-92-93-94-95-96,D,CA,CA,Sacramento
V000025,Arthur Hendrick,Vandenberg,03/22/1884,70-71-72-73-74-75-76-77-78-79-80-81-82,R,MI,MI,Lansing
V000026,Tommy Joe (Tom),Vandergriff,01/29/1926,98,D,TE,TN,Nashville
V000027,Guy Adrian,Vander jagt,08/26/1931,89-90-91-92-93-94-95-96-97-98-99-100-101-102,R,MI,MI,Lansing
V000028,Aaron,Vanderpoel,02/05/1799,23-24-26,D,NY,NY,Albany
V000029,Richard Franklin,Vander veen,11/26/1922,93-94,D,MI,MI,Lansing
V000031,William,Vandever,03/31/1817,36-37-50-51,R,MD,MD,Annapolis
V000032,Willard Duncan,Vandiver,03/30/1854,55-56-57-58,D,VA,VA,Richmond
V000033,Clarence Dunn,Van duzer,05/04/1864,58-59,D,ID,ID,Boise
V000034,Carl Chester,Van dyke,02/18/1881,64-65-66,D,MI,MI,Lansing
V000035,John,Van dyke,04/03/1807,30-31,W,NJ,NJ,Trenton
V000036,Nicholas,Van dyke,09/25/1738,0,N,DE,DE,Dover
V000037,Nicholas,Van dyke,12/20/1770,10-11-15-16-17-18-19,A,DE,DE,Dover
V000038,Henry Smith,Van eaton,09/14/1826,48-49,D,OH,OH,Columbus
V000039,Peter,Van gaasbeck,09/27/1754,3,P,NY,NY,Albany
V000040,Burt,Van horn,10/28/1823,37-39-40,R,NY,NY,Albany
V000041,George,Van horn,02/05/1850,52,D,NY,NY,Albany
V000042,Robert Thompson,Van horn,05/19/1824,39-40-41-47-54,R,PA,PA,Harrisburg
V000045,Isaac,Van horne,01/13/1754,7-8,D,PA,PA,Harrisburg
V000046,Isaac B.,Van houten,06/04/1776,23,J,NY,NY,Albany
V000047,Charles Albert,Vanik,04/07/1913,84-85-86-87-88-89-90-91-92-93-94-95-96,D,OH,OH,Columbus
V000048,John Inskeep,Vanmeter,02/18/1798,28,W,HA,DC,Washington
V000049,John Peter,Van ness,11/04/1769,7,D,NY,NY,Albany
V000050,Frederick,Van nuys,04/16/1874,73-74-75-76-77-78,D,IN,IN,Indianapolis
V000051,William Kaiser,Van pelt,03/10/1905,82-83-84-85-86-87-88,R,WI,WI,Madison
V000052,Henry Bell,Van rensselaer,05/14/1810,27,W,NY,NY,Albany
V000053,Jeremiah,Van rensselaer,08/27/1738,1,A,,DC,Washington
V000054,Killian Killian,Van rensselaer,06/09/1763,7-8-9-10-11,F,NY,NY,Albany
V000055,Solomon Van Vechten,Van rensselaer,08/06/1774,16-17,F,NY,NY,Albany
V000056,"Stephen, III",Van rensselaer,11/01/1764,17-18-19-20,A,,DC,Washington
V000057,Joshua,Van sant,12/31/1803,33,D,MD,MD,Annapolis
V000058,Isaac Whitbeck,Van schaick,12/07/1817,49-51,R,NY,NY,Albany
V000059,Thomas,Van swearingen,05/05/1784,16-17,F,VA,VA,Richmond
V000060,Philadelph,Van trump,11/15/1810,40-41-42,D,OH,OH,Columbus
V000061,Robert Bruce,Van valkenburgh,09/04/1821,37-38,R,NY,NY,Albany
V000062,Henry Clay,Van voorhis,05/11/1852,53-54-55-56-57-58,R,OH,OH,Columbus
V000063,John,Van voorhis,10/22/1826,46-47-53,R,NY,NY,Albany
V000064,Nelson Holmes,Van vorhes,01/23/1822,44-45,R,PA,PA,Harrisburg
V000065,Marshall,Van winkle,09/28/1869,59,R,NJ,NJ,Trenton
V000066,Peter Godwin,Van winkle,09/07/1808,38-39-40,R,BO,DC,Washington
V000067,Charles Henry,Van wyck,05/10/1824,36-37-40-41-47-48-49,R,NY,NY,Albany
V000068,William William,Van wyck,08/09/1777,17-18,A,NY,NY,Albany
V000069,James Edward,Van zandt,12/18/1898,76-77-78-80-81-82-83-84-85-86-87,R,PA,PA,Harrisburg
V000070,James Kimble,Vardaman,07/26/1861,63-64-65,D,TE,TN,Nashville
V000071,William Scott,Vare,12/24/1867,62-63-64-65-66-67-68-69,R,PA,PA,Harrisburg
V000072,James Mitchell,Varnum,12/17/1748,0,N,MA,MA,Boston
V000073,John,Varnum,06/25/1778,19-20-21,A,MA,MA,Boston
V000074,Joseph Bradley,Varnum,01/29/1750,4-5-6-7-8-9-10-11-12-13-14-10-11,D,MA,MA,Boston
V000075,Horace Worth,Vaughan,03/18/2024,63,D,TE,TN,Nashville
V000076,William Wirt,Vaughan,07/02/1831,42,D,TE,TN,Nashville
V000077,"Albert Clinton, Sr.",Vaughn,10/09/1894,82,R,PA,PA,Harrisburg
V000078,Richard,Vaux,12/19/1816,51,D,PA,PA,Harrisburg
V000079,William Davis,Veeder,05/19/1835,45,D,NY,NY,Albany
V000080,John Herman George,Vehslage,12/20/1842,55,D,,DC,Washington
V000081,Nydia M.,Velázquez,03/28/1953,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,PR,DC,Washington
V000082,Harold Himmel,Velde,04/01/1910,81-82-83-84,R,IL,IL,Springfield
V000083,Abraham Bedford,Venable,11/20/1758,2-3-4-5-8,D,VA,VA,Richmond
V000084,Abraham Watkins,Venable,10/17/1799,30-31-32,D,VA,VA,Richmond
V000085,Edward Carrington,Venable,01/31/1853,51,D,VA,VA,Richmond
V000086,William Webb,Venable,09/25/1880,64-65-66,D,MI,MI,Lansing
V000087,Bruce Frank,Vento,10/07/1940,95-96-97-98-99-100-101-102-103-104-105-106,D,MI,MI,Lansing
V000088,Daniel Crommelin,Verplanck,03/19/1762,8-9-10,D,,DC,Washington
V000089,Gulian Crommelin,Verplanck,08/06/1786,19-20-21-22,J,,DC,Washington
V000090,John Paul,Verree,03/09/1817,36-37,R,PA,PA,Harrisburg
