UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
B001225,William Warren (Bill),Bradley,07/28/1943,96-97-98-99-100-101-102-103-104,D,MO
B001226,Peter William,Barca,08/07/1955,103,D,WI
B001227,Robert A.,Brady,04/07/1945,105-106-107-108-109-110-111-112-113-114-115,D,PA
B001228,Mary,Bono,10/24/1961,105-106-107-108-109-110-111-112,R,OH
B001229,Brian,Baird,03/07/1956,106-107-108-109-110-111,D,NM
B001230,Tammy,Baldwin,02/11/1962,106-107-108-109-110-111-112-113-114-115-116-117-118,D,WI
B001231,Shelley,Berkley,01/20/1951,106-107-108-109-110-111-112,D,NY
B001232,Judy Borg,Biggert,08/15/1937,106-107-108-109-110-111-112,R,IL
B001233,Evan,Bayh,12/26/1955,106-107-108-109-110-111,D,IN
B001234,Joe,Baca,01/23/1947,106-107-108-109-110-111-112,D,NM
B001235,"Henry Edward, Jr.",Brown,12/20/1935,107-108-109-110-111,R,SC
B001236,John,Boozman,12/10/1950,107-108-109-110-111-112-113-114-115-116-117-118,R,LA
B001237,Dean,Barkley,08/31/1950,107,I,19
B001238,"Frank W., Jr.",Ballance,02/15/1942,108,D,NC
B001239,James Gresham,Barrett,02/14/1961,108-109-110-111,R,SC
B001240,Bob,Beauprez,09/22/1948,108-109,R,CO
B001241,Chris,Bell,11/23/1959,108,D,BO
B001242,Timothy H.,Bishop,06/01/1950,108-109-110-111-112-113,D,NY
B001243,Marsha,Blackburn,06/06/1952,108-109-110-111-112-113-114-115-116-117-118,R,MI
B001244,Josiah Robins (Jo),"Bonner, jr.",11/19/1959,108-109-110-111-112-113,R,AL
B001245,Madeleine,Bordallo,05/31/1933,108-109-110-111-112-113-114-115,D,MI
B001246,Jeb,Bradley,10/20/1952,108-109,R,MA
B001247,Virginia (Ginny),Brown-waite,10/05/1943,108-109-110-111,R,NY
B001248,Michael C.,Burgess,12/23/1950,108-109-110-111-112-113-114-115-116-117-118,R,MI
B001249,Max,Burns,11/08/1948,108,R,GA
B001250,Robert (Rob),Bishop,07/13/1951,108-109-110-111-112-113-114-115-116,R,UT
B001251,"George Kenneth (G.K.), Jr.",Butterfield,04/27/1947,108-109-110-111-112-113-114-115-116-117,D,NC
B001252,John,Barrow,10/31/1955,109-110-111-112-113,D,GA
B001253,Melissa L.,Bean,01/22/1962,109-110-111,D,IL
B001254,Daniel David,Boren,08/02/1973,109-110-111-112,D,OK
B001255,Charles W.,Boustany,02/21/1956,109-110-111-112-113-114,R,LA
B001256,Michele,Bachmann,04/06/1956,110-111-112-113,R,IO
B001257,Gus,Bilirakis,02/08/1963,110-111-112-113-114-115-116-117-118,R,FL
B001258,Nancy,Boyda,08/02/1955,110,D,MO
B001259,Bruce,Braley,10/30/1957,110-111-112-113,D,IO
B001260,Vernon G.,Buchanan,05/08/1951,110-111-112-113-114-115-116-117-118,R,MI
B001261,John A.,Barrasso,07/21/1952,110-111-112-113-114-115-116-117-118,R,19
B001262,"Paul C., Jr.",Broun,05/14/1946,110-111-112-113,R,GA
B001263,John A.,Boccieri,10/05/1969,111,D,OH
B001264,"Bobby Neal, Sr.",Bright,07/21/1952,111,D,AL
B001265,Mark,Begich,03/30/1962,111-112-113,D,AL
B001266,Roland,Burris,08/03/1937,111,D,IL
B001267,Michael F.,Bennet,11/28/1964,111-112-113-114-115-116-117-118,D,IN
B001268,Scott P.,Brown,09/12/1959,111-112,R,19
B001269,Lou,Barletta,01/28/1956,112-113-114-115,R,PA
B001270,Karen,Bass,10/03/1953,112-113-114-115-116-117,D,CA
B001271,Dan,Benishek,04/20/1952,112-113-114,R,MI
B001272,Rick,Berg,08/16/1959,112,R,N 
B001273,Diane,Black,01/16/1951,112-113-114-115,R,MD
B001274,Mo,Brooks,04/29/1954,112-113-114-115-116-117,R,SC
B001275,Larry,Bucshon,05/31/1962,112-113-114-115-116-117-118,R,IL
B001276,Ann Marie,Buerkle,05/08/1951,112,R,NY
B001277,Richard,Blumenthal,02/13/1946,112-113-114-115-116-117-118,D,NY
B001278,Suzanne,Bonamici,10/14/1954,112-113-114-115-116-117-118,D,MI
B001279,Ron,Barber,08/25/1945,112-113,D,EN
B001280,Kerry,Bentivolio,10/06/1951,113,R,MI
B001281,Joyce,Beatty,03/12/1950,113-114-115-116-117-118,D,OH
B001282,"Garland H. (Andy), IV",Barr,07/24/1973,113-114-115-116-117-118,R,KY
B001283,Jim,Bridenstine,06/15/1975,113-114-115,R,MI
B001284,Susan,Brooks,08/25/1960,113-114-115-116,R,IN
B001285,Julia,Brownley,08/28/1952,113-114-115-116-117-118,D,SC
B001286,Cheri,Bustos,10/17/1961,113-114-115-116-117,D,IL
B001287,Ami,Bera,03/02/1965,113-114-115-116-117-118,D,CA
B001288,Cory Anthony,Booker,04/27/1969,113-114-115-116-117-118,D,19
B001289,Bradley,Byrne,02/16/1955,113-114-115-116,R,AL
B001290,David A.,Brat,07/27/1964,113-114-115,R,MI
B001291,Brian,Babin,03/23/1948,114-115-116-117-118,R,TE
B001292,"Donald Sternoff, Jr.",Beyer,06/20/1950,114-115-116-117-118,D,IT
B001293,Michael Dean,Bishop,03/18/1967,114-115,R,MI
B001294,Rod,Blum,04/26/1955,114-115,R,IO
B001295,Mike,Bost,12/30/1960,114-115-116-117-118,R,IL
B001296,Brendan Francis,Boyle,02/06/1977,114-115-116-117-118,D,PA
B001297,Kenneth Robert,Buck,02/16/1959,114-115-116-117-118,R,NY
B001298,Donald J.,Bacon,08/16/1963,115-116-117-118,R,IL
B001299,James E.,Banks,07/16/1979,115-116-117-118,R,IN
B001300,Nanette,Barragán,09/15/1976,115-116-117-118,D,CA
B001301,John,Bergman,02/02/1947,115-116-117-118,R,MI
B001302,Andrew S.,Biggs,11/07/1958,115-116-117-118,R,AR
B001303,Lisa,Blunt rochester,02/10/1962,115-116-117-118,D,PA
B001304,Anthony Gregory,Brown,11/21/1961,115-116-117,D,NY
B001305,Theodore Paul,Budd,10/21/1971,115-116-117-118,R,NC
B001306,Troy,Balderson,01/16/1962,115-116-117-118,R,OH
B001307,James,Baird,06/04/1945,116-117-118,R,IN
B001308,Anthony,Brindisi,11/22/1978,116,D,NY
B001309,Timothy,Burchett,08/25/1964,116-117-118,R,TE
B001310,Michael,Braun,03/24/1954,116-117-118,R,IN
B001311,Dan,Bishop,07/01/1964,116-117-118,R,
B001313,Shontel  M.,Brown,06/24/1975,117-118,D,OH
B001314,Aaron,Bean,01/25/1967,118,R,FL
B001315,Nikki,Budzinski,03/11/1977,118,D,IL
B001316,Eric,Burlison,10/02/1976,118,R,MO
B001317,Josh,Brecheen,06/19/1979,118,R,OK
B001318,Becca,Balint,05/04/1968,118,D,GE
B001319,Katie Boyd,Britt,02/02/1982,118,R,AL
B001320,Laphonza Romanique,Butler,05/11/1979,118,D,MI
